465;32;120929;Rawang Panca Arga;;;;;120929;465
466;32;120930;Pulo Bandring;;;;;120930;466
467;32;120931;Teluk Dalam;;;;;120931;467
468;32;120932;Aek Ledong;;;;;120932;468
469;33;121001;Rantau Utara;;;;;121001;469
470;33;121002;Rantau Selatan;;;;;121002;470
471;33;121007;Bilah Barat;;;;;121007;471
472;33;121008;Bilah Hilir;;;;;121008;472
473;33;121009;Bilah Hulu;;;;;121009;473
474;33;121014;Pangkatan;;;;;121014;474
475;33;121018;Panai Tengah;;;;;121018;475
476;33;121019;Panai Hilir;;;;;121019;476
477;33;121020;Panai Hulu;;;;;121020;477
478;34;121101;Sidikalang;;;;;121101;478
479;34;121102;Sumbul;;;;;121102;479
480;34;121103;Tigalingga;;;;;121103;480
481;34;121104;Siempat Nempu;;;;;121104;481
482;34;121105;Silima Pungga Pungga;;;;;121105;482
483;34;121106;Tanah Pinem;;;;;121106;483
484;34;121107;Siempat Nempu Hulu;;;;;121107;484
485;34;121108;Siempat Nempu Hilir;;;;;121108;485
486;34;121109;Pegagan Hilir;;;;;121109;486
487;34;121110;Parbuluan;;;;;121110;487
488;34;121111;Lae Parira;;;;;121111;488
489;34;121112;Gunung Sitember;;;;;121112;489
490;34;121113;Berampu;;;;;121113;490
491;34;121114;Silahisabungan;;;;;121114;491
492;34;121115;Sitinjo;;;;;121115;492
493;35;121201;Balige;;;;;121201;493
494;35;121202;Laguboti;;;;;121202;494
495;35;121203;Silaen;;;;;121203;495
496;35;121204;Habinsaran;;;;;121204;496
497;35;121205;Pintu Pohan Meranti;;;;;121205;497
498;35;121206;Borbor;;;;;121206;498
499;35;121207;Porsea;;;;;121207;499
500;35;121208;Ajibata;;;;;121208;500
501;35;121209;Lumban Julu;;;;;121209;501
502;35;121210;Uluan;;;;;121210;502
503;35;121219;Sigumpar;;;;;121219;503
504;35;121220;Siantar Narumonda;;;;;121220;504
505;35;121221;Nassau;;;;;121221;505
506;35;121222;Tampahan;;;;;121222;506
507;35;121223;Bonatua Lunasi;;;;;121223;507
508;35;121224;Parmaksian;;;;;121224;508
509;36;121301;Panyabungan;;;;;121301;509
510;36;121302;Panyabungan Utara;;;;;121302;510
511;36;121303;Panyabungan Timur;;;;;121303;511
512;36;121304;Panyabungan Selatan;;;;;121304;512
513;36;121305;Panyabungan Barat;;;;;121305;513
514;36;121306;Siabu;;;;;121306;514
515;36;121307;Bukit Malintang;;;;;121307;515
516;36;121308;Kotanopan;;;;;121308;516
517;36;121309;Lembah Sorik Marapi;;;;;121309;517
518;36;121310;Tambangan;;;;;121310;518
519;36;121311;Ulu Pungkut;;;;;121311;519
520;36;121312;Muara Sipongi;;;;;121312;520
521;36;121313;Batang Natal;;;;;121313;521
522;36;121314;Lingga Bayu;;;;;121314;522
523;36;121315;Batahan;;;;;121315;523
524;36;121316;Natal;;;;;121316;524
525;36;121317;Muara Batang Gadis;;;;;121317;525
526;36;121318;Ranto Baek;;;;;121318;526
527;36;121319;Huta Bargot;;;;;121319;527
528;36;121320;Puncak Sorik Marapi;;;;;121320;528
529;36;121321;Pakantan;;;;;121321;529
530;36;121322;Sinunukan;;;;;121322;530
531;36;121323;Naga Juang;;;;;121323;531
532;37;121401;Lolomatua;;;;;121401;532
533;37;121402;Gomo;;;;;121402;533
534;37;121403;Lahusa;;;;;121403;534
535;37;121404;Hibala;;;;;121404;535
536;37;121405;Pulau-Pulau Batu;;;;;121405;536
537;37;121406;Teluk Dalam;;;;;121406;537
538;37;121407;Amandraya;;;;;121407;538
539;37;121408;Lolowau;;;;;121408;539
540;37;121409;Susua;;;;;121409;540
541;37;121410;Maniamolo;;;;;121410;541
542;37;121411;Hilimegai;;;;;121411;542
543;37;121412;Toma;;;;;121412;543
544;37;121413;Mazino;;;;;121413;544
545;37;121414;Umbunasi;;;;;121414;545
546;37;121415;Aramo;;;;;121415;546
547;37;121416;Pulau-Pulau Batu Timur;;;;;121416;547
548;37;121417;Mazo;;;;;121417;548
549;37;121418;Fanayama;;;;;121418;549
550;37;121419;Ulunoyo;;;;;121419;550
551;37;121420;Huruna;;;;;121420;551
552;37;121421;O'o'u;;;;;121421;552
553;37;121422;Onohazumba;;;;;121422;553
554;37;121423;Hilisalawa'ahe;;;;;121423;554
555;37;121424;Ulususua;;;;;121424;555
556;37;121425;Sidua'ori;;;;;121425;556
557;37;121426;Somambawa;;;;;121426;557
558;37;121427;Boronadu;;;;;121427;558
559;37;121428;Simuk;;;;;121428;559
560;37;121429;Pulau-Pulau Batu Barat;;;;;121429;560
561;37;121430;Pulau-Pulau Batu Utara;;;;;121430;561
562;37;121431;Tanah Masa;;;;;121431;562
563;37;121432;Luahagundre Maniamolo;;;;;121432;563
564;37;121433;Onolalu;;;;;121433;564
565;37;121434;Ulu Idanotae;;;;;121434;565
566;37;121435;Idanotae;;;;;121435;566
567;38;121501;Sitelu Tali Urang Jehe;;;;;121501;567
568;38;121502;Kerajaan;;;;;121502;568
569;38;121503;Salak;;;;;121503;569
570;38;121504;Sitelu Tali Urang Julu;;;;;121504;570
571;38;121505;Pergetteng Getteng Sengkut;;;;;121505;571
572;38;121506;Pagindar;;;;;121506;572
573;38;121507;Tinada;;;;;121507;573
574;38;121508;Siempat Rube;;;;;121508;574
575;39;121601;Parlilitan;;;;;121601;575
576;39;121602;Pollung;;;;;121602;576
577;39;121603;Baktiraja;;;;;121603;577
578;39;121604;Paranginan;;;;;121604;578
579;39;121605;Lintong Nihuta;;;;;121605;579
580;39;121606;Dolok Sanggul;;;;;121606;580
581;39;121607;Sijamapolang;;;;;121607;581
582;39;121608;Onan Ganjang;;;;;121608;582
583;39;121609;Pakkat;;;;;121609;583
584;39;121610;Tarabintang;;;;;121610;584
585;40;121701;Simanindo;;;;;121701;585
586;40;121702;Onan Runggu;;;;;121702;586
587;40;121703;Nainggolan;;;;;121703;587
588;40;121704;Palipi;;;;;121704;588
589;40;121705;Harian;;;;;121705;589
590;40;121706;Sianjar Mula Mula;;;;;121706;590
591;40;121707;Ronggur Nihuta;;;;;121707;591
